1,1, .2
2,1, 
3,1,-.584
4,1,-1.008
5,1,-.094
6,1,-.257
7,1,-.711
8,1,-.313
9,1,-.1865
10,1,-.457
11,1,-.278
12,1,-1.548
13,1,-.3685
14,1, 
15,1,-.803
16,1,-.642
17,1, .103
18,1,-.806
19,1,-.286
20,1,-.505
21,1, 
22,1, 
23,1,-1.77
24,1,-.699
25,1, .407
26,1,-1.058
27,1,-.1025
28,1,-1.307
29,1,-1.023
30,1,-.75
31,1,-.767
32,1, .039
33,1, .3965
34,1,-.4415
35,1, 
36,1,-1.066
37,1,-.674
38,1,-.7305
39,1,-.282
40,1, 
41,1, .397
42,1,-1.26
43,1,-.299
44,1,-.402
45,1, .301
46,1, .403
47,1, 
48,1,-.197
49,1, 1.611
50,1,-.421
51,1,-1.598
52,1,-.639
53,1,-.9655
54,1,-.351
55,1, 
56,1,-.3725
57,1, 
58,1, 
59,1,-1.383
60,1,-1.75
61,1, .266
62,1, .038
63,1,-1.477
64,1, .008
65,1,-1.598
66,1,-1.061
67,1,-.65
68,1,-.1515
69,1,-.877
70,1, 
71,1,-.723
72,1,-.7955
73,1,-.532
74,1,-.729
75,1, .8575
76,1,-.152
77,1, .186
78,1,-.939
79,1,-.975
80,1,-.797
81,1,-1.891
82,1,-.607
83,1, .2115
84,1,-.62
85,1,-.312
86,1,-1.591
87,1,-1.269
88,1, 
89,1,-.1715
90,1, 
91,1,-.7755
92,1, .024
93,1,-.0395
94,1,-.66
95,1,-1.376
96,1,-.777
97,1,-1.121
98,1, 
99,1,-.602
100,1,-.9105
101,1,-1.602
102,1,-1.575
103,1,-.981
104,1, 
105,1,-1.118
106,1,-.157
107,1, 
108,1,-.414
109,1,-.593
110,1,-.15
111,1, .82
112,1, .545
113,1,-.334
114,1,-1.16
115,1,-.157
116,1, .128
117,1,-1.132
118,1, .237
119,1, .513
120,1,-1.982
121,1,-.346
122,1, .583
123,1, .312
124,1,-.584
125,1,-.842
126,1, 
127,1, 1.209
128,1, .844
129,1,-.565
130,1,-.223
131,1, .0000000037
132,1,-.686
133,1, .158
134,1,-1.174
135,1,-.513
136,1,-1.466
137,1,-1.605
138,1,-.165
139,1,-.315
140,1,-.508
141,1, .4095
142,1,-.821
143,1,-1.337
144,1,-.949
145,1,-.287
146,1,-.1525
147,1,-1.169
148,1,-.488
149,1, .489
150,1,-.618
151,1,-.873
152,1,-1.49
153,1, .121
154,1, .266
155,1,-1.564
156,1,-1.129
157,1,-.54
158,1, .863
159,1,-.703
160,1, .857
161,1,-2.011
162,1, 
163,1, .0000000277
164,1,-.541
165,1,-.2155
166,1, .2935
167,1,-1.632
168,1,-.487
169,1,-1.748
170,1, .651
171,1,-.398
172,1, .099
173,1,-1.916
174,1,-.6515
175,1,-.371
176,1,-.89
177,1,-1.157
178,1,-.0715
179,1, 
180,1, 
181,1,-1.924
182,1, .311
183,1,-.2645
184,1,-.912
185,1,-.01
186,1,-.785
187,1,-1.613
188,1,-1.42
189,1,-1.591
190,1,-.0925
191,1, .271
192,1, 
193,1,-1.424
194,1, .04
195,1,-.154
196,1,-.452
197,1, .5305
198,1,-.702
199,1, 
200,1,-1.469
201,1, 
202,1,-.734
203,1, 
204,1,-1.142
205,1,-1.326
206,1, 
207,1,-.95
208,1, .2415
209,1,-.389
210,1,-.247
211,1, 
212,1,-.123
213,1, 
214,1, .164
215,1, 
216,1,-1.209
217,1,-1.571
218,1,-.759
219,1, 
220,1,-.64
221,1,-.3805
222,1,-.295
223,1,-1.67
224,1,-.987
225,1,-.0375
226,1, .232
227,1, .7935
228,1,-1.187
229,1, .595
230,1,-.595
231,1,-.558
232,1,-.4945
233,1,-1.903
234,1,-.376
235,1, .2025
236,1,-2.366
237,1, .947
238,1,-1.011
239,1,-1.118
240,1,-.162
241,1,-.117
242,1,-2.472
243,1, .4235
244,1,-1.036
245,1,-1.27
246,1,-.046
247,1, .004
248,1,-.39
249,1,-.24
250,1,-1.352
251,1, .0575
